status,clean_split,component_id,component_contracts,component_positive_contracts,component_reentrancy_positive_contracts,reason,split,graph_id,dataset,project,contract,source_file,contract_label,n_pos,n_neg,interaction_count,vulnerability_types,scopes,normalized_contract_hash,contract_signature_hash,family_key
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919::SinglePool,DAppSCAN,DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919,SinglePool,DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919/contracts/pools/SinglePool.sol,1,1,5,6,Reentrancy (SWC-107),reentrancy,405c7f62159cbca841c4915b246ca7cf51d9d2c394d596d279f43cbe080e3fbe,c02a5dda7aa4fc85a39c83e3c8139b500c91a23f0b61846bab8af225d4027020,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919::DepositPool,DAppSCAN,DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919,DepositPool,,0,0,9,9,,,2fbb9ee67b55966694de1a5a8d6771d1fd714d3c0284296b50b8d91d8b20661c,2fbb9ee67b55966694de1a5a8d6771d1fd714d3c0284296b50b8d91d8b20661c,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919
quarantine,,,,,,duplicate_or_label_conflict,train,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919::Timelock,DAppSCAN,DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919,Timelock,,0,0,1,1,,,e17100050ef678ef25b84ffe2d94c61528b8c0d6a15cd8d41ad2a79f2430292c,e17100050ef678ef25b84ffe2d94c61528b8c0d6a15cd8d41ad2a79f2430292c,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919::GovernorV1,DAppSCAN,DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919,GovernorV1,,0,0,12,12,,,a8c3a849bf17a0f73d6e574fb0b0b0d79e8a004704cb794cdade10cce838bf3d,a8c3a849bf17a0f73d6e574fb0b0b0d79e8a004704cb794cdade10cce838bf3d,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919::Treasury,DAppSCAN,DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919,Treasury,,0,0,13,13,,,60e693ddcbb66a52a7fc00ac091f974eb0a83085c51f7f87f1ae127b0a87f3a0,60e693ddcbb66a52a7fc00ac091f974eb0a83085c51f7f87f1ae127b0a87f3a0,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919::vDsgTreasury,DAppSCAN,DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919,vDsgTreasury,,0,0,2,2,,,d5d7189ae2e3a52151646f7cc5531b5ce3df16f6b384a2fdd3e3d5d5234c0f44,d5d7189ae2e3a52151646f7cc5531b5ce3df16f6b384a2fdd3e3d5d5234c0f44,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919::vDsgReserve,DAppSCAN,DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919,vDsgReserve,,0,0,5,5,,,bb531624bd827af01e3d9087bd45bbac8e17f5d3f711954d8a3f93a23370b103,bb531624bd827af01e3d9087bd45bbac8e17f5d3f711954d8a3f93a23370b103,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda::Facade,6,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda::Facade,DAppSCAN,DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda,Facade,,0,0,3,3,,,cbb8d92098f8daccdf9370f42fd954a514537180ed58fa43fd13d6260414c89d,cbb8d92098f8daccdf9370f42fd954a514537180ed58fa43fd13d6260414c89d,DAPP::DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda::Facade,6,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda::HegicPUT,DAppSCAN,DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda,HegicPUT,,0,0,8,8,,,82be355d4db9ae1020ab5f005c666d35ddb2f6c6882469e94b5283bdcfa39091,82be355d4db9ae1020ab5f005c666d35ddb2f6c6882469e94b5283bdcfa39091,DAPP::DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda::Facade,6,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda::HegicCALL,DAppSCAN,DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda,HegicCALL,,0,0,8,8,,,fff6380cad35819b3135273e99bdd05238c353e193d3a35cfbf169298d2a0536,fff6380cad35819b3135273e99bdd05238c353e193d3a35cfbf169298d2a0536,DAPP::DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda::Facade,6,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda::HegicPool,DAppSCAN,DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda,HegicPool,DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda/contracts/Pool/HegicPool.sol,1,1,8,9,Reentrancy (SWC-107),reentrancy,20487cd000f89e523bf829cdb2c03d7d5e6f5b106c889aa7cc1efa44f9271bcb,3e2a9f316fb2fd92567287f77e6a7b6ce7f55e195fe3b06c88a63fff1126b076,DAPP::DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda::Facade,6,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda::HegicStaking,DAppSCAN,DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda,HegicStaking,,0,0,6,6,,,f1eef248a95475d8520d54581c5451d9767bb1da01bf646ff788721c473fe6d1,f1eef248a95475d8520d54581c5451d9767bb1da01bf646ff788721c473fe6d1,DAPP::DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda::Facade,6,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda::PriceCalculator,DAppSCAN,DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda,PriceCalculator,,0,0,2,2,,,cda7d88e50e2d67c170e3088afa2682bee0d8c291c03320991dd105ba23bc156,cda7d88e50e2d67c170e3088afa2682bee0d8c291c03320991dd105ba23bc156,DAPP::DAppSCAN-source/contracts/PeckShield-Hegic(v8888)/Hegic-v8888-2dcd44dc1ae07881e94d52fa618f9704bfd4ffda
include,val,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::UserProxy,26,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::UserProxy,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b,UserProxy,,0,0,1,1,,,08368703a1aa8f6fa4ee7aa86b59484001a33170775c85ee0b3be4611ecff006,08368703a1aa8f6fa4ee7aa86b59484001a33170775c85ee0b3be4611ecff006,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b
include,val,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::UserProxy,26,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::WrappedPosition,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b,WrappedPosition,,0,0,1,1,,,559be012440f406a659d1c5f2d55e51db22707255403f8331fbcdd818a3e6b38,559be012440f406a659d1c5f2d55e51db22707255403f8331fbcdd818a3e6b38,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b
include,val,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::UserProxy,26,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::Tranche,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b,Tranche,,0,0,4,4,,,db3e3ef112bbd8004f0070c66fa56c0ffa069b80f53c76eddc589181c2f23a8d,db3e3ef112bbd8004f0070c66fa56c0ffa069b80f53c76eddc589181c2f23a8d,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b
include,val,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::UserProxy,26,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::YVaultAssetProxy,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b,YVaultAssetProxy,DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b/contracts/YVaultAssetProxy.sol,1,1,7,8,Reentrancy (SWC-107),reentrancy,1dd85809012ee8b380d5a088038b10ab7916523b5af43888864956bd83cb00b1,22be309a60091de88a4ad559f5e592ba5859ca445edc173f72ba0c8f6efd47b2,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b
include,val,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::UserProxy,26,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::TrancheFactory,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b,TrancheFactory,,0,0,1,1,,,01d6566ab0a9d11add4e057e041e85ed01890958b28aa620031339ad01903b9f,01d6566ab0a9d11add4e057e041e85ed01890958b28aa620031339ad01903b9f,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b
include,val,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::UserProxy,26,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::TestWrappedPosition,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b,TestWrappedPosition,,0,0,3,3,,,01d758ae10cac23368986797e0481d59b117db97d71132af18b8546aecee5d19,01d758ae10cac23368986797e0481d59b117db97d71132af18b8546aecee5d19,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b
include,val,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::UserProxy,26,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::TestYVault,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b,TestYVault,,0,0,5,5,,,bed7e1edc1c183274a413b689a7705191d7d0ba1cbf9f975227be14c86c137f6,bed7e1edc1c183274a413b689a7705191d7d0ba1cbf9f975227be14c86c137f6,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b
include,val,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::UserProxy,26,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::TestDate,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b,TestDate,,0,0,2,2,,,6f2660ed70a1ce3eccc47b54079b71019f5ff754b0a9e488a53e562fc9371d2d,6f2660ed70a1ce3eccc47b54079b71019f5ff754b0a9e488a53e562fc9371d2d,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b
include,val,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::UserProxy,26,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::TestUserProxy,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b,TestUserProxy,,0,0,1,1,,,08368703a1aa8f6fa4ee7aa86b59484001a33170775c85ee0b3be4611ecff006,08368703a1aa8f6fa4ee7aa86b59484001a33170775c85ee0b3be4611ecff006,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b
include,val,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::UserProxy,26,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::WETH9,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b,WETH9,,0,0,1,1,,,ac853cc60b4f7ab7a89e5b5408aea49626cb523f2bbe77b69dd197f2390fc31c,ac853cc60b4f7ab7a89e5b5408aea49626cb523f2bbe77b69dd197f2390fc31c,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b
include,val,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::UserProxy,26,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::TokenFactory,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b,TokenFactory,,0,0,3,3,,,18b2c2bf7d807798009af2fb1fe497c1964028bee7a0df5afcff8dc61f4a2b4e,18b2c2bf7d807798009af2fb1fe497c1964028bee7a0df5afcff8dc61f4a2b4e,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b
include,val,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::UserProxy,26,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::BaseMinimalSwapInfoPool,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b,BaseMinimalSwapInfoPool,,0,0,4,4,,,5fc8b84ae2ac1720cc94929ad2ba5abdf4e2e7634c726ff1947be7802b410104,5fc8b84ae2ac1720cc94929ad2ba5abdf4e2e7634c726ff1947be7802b410104,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b
include,val,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::UserProxy,26,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::BasePool,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b,BasePool,,0,0,4,4,,,5fc8b84ae2ac1720cc94929ad2ba5abdf4e2e7634c726ff1947be7802b410104,5fc8b84ae2ac1720cc94929ad2ba5abdf4e2e7634c726ff1947be7802b410104,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b
include,val,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::UserProxy,26,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::BaseGeneralPool,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b,BaseGeneralPool,,0,0,4,4,,,5fc8b84ae2ac1720cc94929ad2ba5abdf4e2e7634c726ff1947be7802b410104,5fc8b84ae2ac1720cc94929ad2ba5abdf4e2e7634c726ff1947be7802b410104,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b
include,val,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::UserProxy,26,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::Swaps,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b,Swaps,,0,0,19,19,,,c2e001530f2993bb9514d72bb9b7398dc652f45be9eaa82fcd52fae232b43a6d,c2e001530f2993bb9514d72bb9b7398dc652f45be9eaa82fcd52fae232b43a6d,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b
include,val,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::UserProxy,26,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::InternalBalance,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b,InternalBalance,,0,0,3,3,,,998cecf7ddde77494130c9b76964097909fdf2c416f0ce03c88d0305e3d27f42,998cecf7ddde77494130c9b76964097909fdf2c416f0ce03c88d0305e3d27f42,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b
include,val,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::UserProxy,26,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::Authorization,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b,Authorization,,0,0,1,1,,,c3c18ce1a9e4ee5f6fbbcd1025420c2dfff9f0efc84b3f4b037c5e7d3f38c9ac,c3c18ce1a9e4ee5f6fbbcd1025420c2dfff9f0efc84b3f4b037c5e7d3f38c9ac,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b
include,val,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::UserProxy,26,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::PoolRegistry,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b,PoolRegistry,,0,0,18,18,,,7037a303fce08f49fa387f8757fdf41fbc9a6d70fed7da7c2f36a9e57977505b,7037a303fce08f49fa387f8757fdf41fbc9a6d70fed7da7c2f36a9e57977505b,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b
include,val,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::UserProxy,26,1,1,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b::Fees,DAppSCAN,DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b,Fees,,0,0,3,3,,,998cecf7ddde77494130c9b76964097909fdf2c416f0ce03c88d0305e3d27f42,998cecf7ddde77494130c9b76964097909fdf2c416f0ce03c88d0305e3d27f42,DAPP::DAppSCAN-source/contracts/Runtime_Vеrification-ElementFinance/elf-contracts-637c6f959315cbb11a164555e588520c7d89122b
